online,Print,Pár,Kártya leírás HUN,Típus - HUN,Type - ENG,Jobbos bonus,Balos Bonus,Far Left,Left,Middle,Right,Far Right,Indok,TODO,CombMore,ComboMoreContra,KÖZÜNSÉG FINAL,KERET,BACKGROUND,Gergő komment,Dakta komment
,,,!!!,!!!,!!!,1,3,,,,,,,,13,31,    ,graphics/szj.jpg,graphics/jani.jpg,,
,,,!!!,!!!,!!!,1,2,,,,,,,,12,21,    ,graphics/j.jpg,graphics/jani.jpg,,
,,,!!!,!!!,!!!,1,2,,,,,,,,12,21,    ,graphics/j.jpg,graphics/jani.jpg,,
,,,15 éve nem nőtt a családi pótlék összege,,,0,0,,,,,,,,00,00,,graphics/k.jpg,graphics/jani.jpg,"Hm, ezt nehezen lövöm be",
,x,,"A hús, mint energia",Kampány,Campaign,1,2,,,,,,,,12,21,    ,graphics/j.jpg,graphics/jani.jpg,,
x,x,,A kábítószerek legalizálása,Kampány,Campaign,3,1,2,1,,,,,,31,13,2 1   ,graphics/szb.jpg,graphics/jani.jpg,,
x,x,K,A kutatás fejlesztése,Kampány,Campaign,1,1,0,1,2,1,0,ne fejlesszük a kutatást hazánkban / magyar ország fejlett,x,11,11,0 1 2 1 0,graphics/k.jpg,graphics/jani.jpg,,
x,x,K,Adócsökkentés,Kampány,Campaign,1,1,2,2,2,2,2,,,11,11,2 2 2 2 2,graphics/k.jpg,graphics/jani.jpg,,
x,x,,Az egyik képviselőd állatkínzó,Esemény,Event,2,3,-2,-2,-1,-1,-1,,b,23,32,-2 -2 -1 -1 -1,graphics/j.jpg,graphics/jani.jpg,,
x,x,,Budaházy Felmentése,Esemény,Event,1,3,0,0,0,1,2,,,13,31,0 0 0 1 2,graphics/szj.jpg,graphics/jani.jpg,,
x,,,Csökkented a nyugdíjakat,Esemény,,1,1,,,,,,,,11,11,,graphics/k.jpg,graphics/jani.jpg,,
x,x,,Drogot találnak a képviselődnél,Esemény,Event,2,1,0,0,0,-2,-2,,,21,12,0 0 0 -2 -2,graphics/b.jpg,graphics/jani.jpg,,
x,x,1,Eladod a nemzeti bankot a fiadnak,Esemény,Event,1,2,-2,-1,0,0,0,,,12,21,-2 -1 0 0 0,graphics/j.jpg,graphics/jani.jpg,,
x,x,1,Eladod a nemzeti bankot a zsidóknak,Esemény,Event,2,1,0,0,0,-1,-2,,,21,12,0 0 0 -1 -2,graphics/b.jpg,graphics/jani.jpg,,
x,,,Eladod Rákosrendezőt arab befektetőknek,Esemény,,3,1,,,,,,,,31,13,,graphics/szb.jpg,graphics/jani.jpg,,
x,x,3,Élteted Horthy Miklóst,Esemény,Event,1,3,0,0,0,1,2,,,13,31,0 0 0 1 2,graphics/szj.jpg,graphics/jani.jpg,,
x,x,3,Élteted Marxot,Esemény,Event,3,1,2,1,0,2,2,,,31,13,2 1 0 2 2,graphics/szb.jpg,graphics/jani.jpg,,
x,,,Elveszed a 13. havi nyugdíjat,Esemény,,1,1,,,,,,,,11,11,,graphics/k.jpg,graphics/jani.jpg,,
,,,"Gyurcsány váratlanul visszavonul, új ellenzéki hazaárulót kell (ki)talàlnod",,,0,0,,,,,,,,00,00,,graphics/k.jpg,graphics/jani.jpg,Esemény: Gyurcsány váratlanul visszavonu,
x,x,4,Visszaszerezni a Trianonban elcsatolt területeket,Kampány,Campaign,1,3,0,0,0,0,2,,,13,31,0 0 0 0 2,graphics/szj.jpg,graphics/jani.jpg,,
,,,Jövő januártól megint nő a jövedéki adó az üzemanyagon,,,0,0,,,,,,,,00,00,,graphics/k.jpg,graphics/jani.jpg,"Inkább: Növeled a jövedéki adót az üzemanyagon (Esemény inkább, mert ezzel nem kampányolsz)",
x,,,Kedvenc oligarchád újabb 30 éves kizárólagos koncessziót nyer kulcsfontosságú àgazatban,Esemény,,1,1,,,,,,,,11,11,,graphics/k.jpg,graphics/jani.jpg,Es,
x,,,Kedvenc spin doctorod londoni lakásába vitt nemzeti kincseket a Szépművészeti Múzeumból,Esemény,,1,1,,,,,,,,,,,graphics/k.jpg,graphics/jani.jpg,,
x,x,2,Kötelező hittan oktatás,Kampány,Campaign,1,3,0,0,0,1,0,,,13,31,0 0 0 1 0,graphics/szj.jpg,graphics/jani.jpg,,
x,x,?,Kötelező lovas íjászat,Kampány,Campaign,1,3,0,0,0,1,2,,,13,31,0 0 0 1 2,graphics/szj.jpg,graphics/jani.jpg,,
x,x,?,Kötelező templomi esküvő,Kampány,Campaign,1,2,0,0,0,1,2,Árpád sem esküdött templomban,x,12,21,0 0 0 1 2,graphics/j.jpg,graphics/jani.jpg,,
x,x,,Kritizálod az EU-t,,#N/A,1,3,,,0,1,2,,,13,31,  0 1 2,graphics/szj.jpg,graphics/jani.jpg,,
x,x,2,LMBTQ előadások az iskolában,Kampány,Campaign,3,1,2,2,0,0,0,,,31,13,2 2 0 0 0,graphics/szb.jpg,graphics/jani.jpg,,
x,x,?,Melegházasság elfogadása,Kampány,Campaign,2,1,2,1,0,1,2,,x,21,12,2 1 0 1 2,graphics/b.jpg,graphics/jani.jpg,,
x,x,4,Nemzetek betelepítése Magyarországra,Kampány,Campaign,3,1,2,0,0,0,0,,,31,13,2 0 0 0 0,graphics/szb.jpg,graphics/jani.jpg,,
x,x,K,Objektív tájékoztatás a médiában,Kampány,Campaign,1,1,0,1,2,1,0,,,11,11,0 1 2 1 0,graphics/k.jpg,graphics/jani.jpg,,
,,,"Olimpiát rendeznél rengeteg pénzből, Budapest 2036",Kampány,,3,1,,,,,,,,31,13,,graphics/szb.jpg,graphics/jani.jpg,"Tipikus kampány, bár inkább ""2036, Olimpia""",
x,x,,Pedofil fotókat találnak a képviselődnél,Esemény,Event,3,2,-1,-1,-1,-2,-2,,b,32,23,-1 -1 -1 -2 -2,graphics/b.jpg,graphics/jani.jpg,,
x,,,Privatizálsz valamit a rokonaidnak,Esemény,Event,1,1,-1,-1,-1,-1,-1,,,11,11,-1 -1 -1 -1 -1,graphics/k.jpg,graphics/jani.jpg,,
x,x,6,Roma integrációs program bevezetése,Kampány,Campaign,2,1,2,1,0,0,0,,!!!!,21,12,2 1 0 0 0,graphics/b.jpg,graphics/jani.jpg,,
x,x,,Sokat lopsz,Esemény,Event,1,1,-2,-2,-2,-2,-2,,,11,11,-2 -2 -2 -2 -2,graphics/k.jpg,graphics/jani.jpg,,
x,x,,Szabad pálinkafőzés otthon,Kampány,Campaign,2,1,,,2,,,,,21,12,  2  ,graphics/b.jpg,graphics/jani.jpg,,
x,,,Szakszervezetek,,#N/A,2,1,,,,,,,,21,12,    ,graphics/b.jpg,graphics/jani.jpg,,
x,x,6,Szegregált iskola program,Kampány,Campaign,1,2,2,1,0,0,0,,,12,21,2 1 0 0 0,graphics/j.jpg,graphics/jani.jpg,,
,,,Újabb városképromboló felhőkarcolóra adsz engedélyt Budapesten,,,0,0,,,,,,,,00,00,,graphics/k.jpg,graphics/jani.jpg,"Ez igen ellenzéki, nehéz integrálni. Talán: Felhőkarcolók Budapesten? ",
,,,Újabb vidéki kisváros kap stadiont a harmadosztályú csapatának,,,0,0,,,,,,,,00,00,,graphics/k.jpg,graphics/jani.jpg,Ez lehetne Esemény is akár,
x,,,Vasárnapi boltzár,Kampány,,1,1,,,,,,,,11,11,,graphics/k.jpg,graphics/jani.jpg,,
,x,?,Vegán életmód előnyei,Kampány,Campaign,2,1,2,1,0,0,0,,,21,12,2 1 0 0 0,graphics/b.jpg,graphics/jani.jpg,,
,,5,-,Esemény,Event,0,0,,,,,,,,00,00,    ,graphics/k.jpg,graphics/jani.jpg,,
,,5,-,Esemény,Event,0,0,,,,,,,,00,00,    ,graphics/k.jpg,graphics/jani.jpg,,
