,,Mekkora bónusz jár ha mellette érvel,
Kártya leírás HUN,Típus - HUN,Jobbos bonus,Balos Bonus
A csárda mint világörökség,Kampány,1,3
"A húsfogyasztás népszerűsítése, az ágazat megerősítése",Kampány,1,2
A kábítószerek legalizálása,Kampány,3,1
A keresztény értékek erősítése a tudományban,Kampány,1,3
A kutatás fejlesztése,Kampány,1,1
A magyar nyelv védelme az oktatásban,Kampány,1,2
A nemzeti bankot eladni a zsidóknak,Kampány,3,1
A Szent Korona évenkénti kiállítása Brüsszelben,Kampány,1,3
Adócsökkentés,Kampány,1,1
Árpád-sávos lobogót minden középületre,Kampány,1,3
Atomenergia használatának teljes leállítása,Kampány,1,2
Az állatkínzás börtönnel való büntetése,Kampány,1,1
Csak magyar tulajdonú boltok működésének engedélyezése,Kampány,1,3
Euró bevezetése Magyarországon,Kampány,2,1
Gender-semleges magyar nyelvtan bevezetése,Kampány,1,3
Hobby vadászat teljes betiltása,Kampány,3,1
Horty Miklós szobrok állítása Budapesten,Kampány,1,2
"Kilépés a NATO-ból, belépés a BRICS-be",Kampány,1,3
Kötelező hittan oktatás,Kampány,1,3
Kötelező lovas íjászat,Kampány,1,3
Kötelező néptánc oktatás általános iskolában,Kampány,1,2
Kötelező Petőfi-vers tudás az állampolgársághoz,Kampány,1,2
Kötelező templomi esküvő,Kampány,1,2
Korhatár bevezetése a közösségi média használatára,Kampány,1,1
Külföldi tulajdonban lévő cégek korlátozása,Kampány,1,2
LMBTQ előadások az iskolában,Kampány,3,1
Marx szobrok állítása Budapesten,Kampány,2,1
Melegházasság elfogadása,Kampány,2,1
Minden magyar filmben kötelező kuruc-labanc jelenet,Kampány,1,3
Minden multinacionális cég államosítása,Kampány,1,3
Minden településen kötelező Árpád-házi szobor,Kampány,1,3
Minden utcanévtábla rovásírással is,Kampány,1,3
Multikulturális oktatási program,Kampány,2,1
Nemzetek betelepítése Magyarországra,Kampány,3,1
Nemzeti vagyon egy részének értékesítése külföldnek,Kampány,3,1
Nyugdíjcsökkentés (mert meg kell oldani a nehéz pénzügyi helyzetet),Kampány,1,1
Objektív tájékoztatás a médiában,Kampány,1,1
Örökbefogadás engedélyezése csak heteroszexuális pároknak,Kampány,3,1
Roma integrációs program bevezetése,Kampány,1,2
Szabad pálinkafőzés otthon,Kampány,1,2
Szabadon engedni a 2006-os tüntetések miatt bebörtönzötteket (Budaházy),Kampány,1,3
Szegregált iskola program,Kampány,1,2
Vasárnapi boltzár,Kampány,1,1
Visszaszerezni a Trianonban elcsatolt területeket,Kampány,1,3
A fehérek fizessenek magasabb adót,Kampány,3,1
Minden gendernek járjon sajáát személyes névmás,Kampány,3,1
"Shakespeare betiltása, mert fehér férfi írta",Kampány,3,1
"A 'család' szó betiltása, helyette 'életközösség",Kampány,3,1
70% identitásalapú kvóta minden munkahelyen – szaktudás másodlagos,Kampány,3,1
Kötelező érzékenységi tréning minden óvodásnak,Kampány,3,1
Örökbefogadás támogatása gyermekszülés helyett,Kampány,3,1
Nemzeti ünnepek eltörlése,Kampány,3,1
A Himnusz újraírása gender-semleges változatra,Kampány,3,1
Szent István király átnevezése 'I. István személyre,Kampány,3,1
Verseny betiltása iskolában - mindenki egyforma jegyet kap,Kampány,3,1
EU-s pénzek visszautasítása,Kampány,1,2
